2026-04-06,_MACRO_,"EU-India FTA may boost India's competitiveness in some sectors, says EY report on European economic outloo","New Delhi: Europe's economic outlook remains fragile amid global trade tensions and geopolitical risks, which could have ripple effects on India's trade and sectoral competitiveness, according to a new report by EYThe EY European Economic Outlook (March 2026) notes that trade policy changes, tariffs, and geopolitical uncertainties continue to shape economic prospects in Europe, potentially affecting global trade flows and competition with countries like India.The report highlights that the recently announced EU-India Free Trade Agreement (FTA) could have mixed sectoral implications for European industries while creating competitive pressure in some segments. In this edition of the outlook, we also examine the recently announced EU-India Free Trade Agreement. While the aggregate macro impact on Europe is negligible, sectoral effects are somewhat more meaningful,  the report said. It added that certain European industries could face stronger competition from India.  For example, minerals sector may benefit from improved access to production inputs, while clothing industry could face stronger competitive pressure from Indian producers,  the report noted. Also read | Textile exporters urge govt to waive cotton import dutyThe report also flagged global trade tensions as a key headwind for Europe's economy. According to EY, tariffs introduced by the United States could dampen economic growth across the European Union. Tariffs will shave 0.5 pp off EU's GDP growth in 2026, with the most negative effects concentrated in Ireland and Nordic countries,  the report stated. Despite these challenges, the euro area economy is expected to continue growing, though at a modest pace. EY expects headline euro area growth to ease slightly in the near term before recovering gradually. Headline euro area growth is expected to slow to 1.3% in 2026 from 1.5% in 2025... Growth should re-accelerate to 1.4% in 2027 and 1.5% in 2028-29,  the report said. The outlook also warns that geopolitical tensions in the Middle East could affect global energy prices and economic activity.The report estimates that such developments could  raise euro area inflation by 0.3 pp in 2026 and reduce GDP by 0.2%,  while a major disruption such as a blockade of the Strait of Hormuz could have much larger economic consequences. Exports during 2025-26 to record positive growth despite global challenges: OfficialAt the same time, structural factors such as ageing populations and labour shortages could weigh on Europe's long-term growth prospects. EY said  labor supply becomes a persistent drag on trend growth,  especially in parts of Central, Eastern and Southern Europe. However, the report highlighted that investments in new technologies such as artificial intelligence could provide a boost to Europe's productivity and economic output in the coming decade. AI could raise Western Europe's GDP by up to 4% by 2033,  the report noted, though it cautioned that Europe risks lagging behind the United Sta",https://economictimes.indiatimes.com/news/economy/foreign-trade/eu-india-fta-may-boost-indias-competitiveness-in-some-sectors-says-ey-report-on-european-economic-outlook/articleshow/130015030.cms,ET Economy,2026-04-04T12:55:00+05:30,market_hours,True,0.0
2026-04-06,_MACRO_,View: Rupee at 100 will be a harsh check on India’s ambitions,"Long before the first missiles were fired in the Middle East, the warning signs of a 2013-style capital exodus were visible in the gap between India’s ambitions and economic resources. Once the Iran war revived the dollar’s safe-haven appeal, the bottom gave way under the rupee.Asia’s worst-performing currency over the past year weakened through a key psychological barrier of 95 against the greenback to hit a record intraday low of 95.12 on Monday. The conflict in the Persian Gulf is the trigger for the unusual weakness, but the fragility is domestic.Traders rightly sensed Reserve Bank of India’s mandate to cap local banks’ end-of-day currency positions at $100 million as a desperate measure. Announced late last Friday, the restriction was widely expected to knock off one-way bets against the rupee. But it backfired. The market is no longer confident that the RBI will be able to stop the rupee from slipping past 100. After all, when a monetary authority restricts how lenders manage their books, it unwittingly ends up signaling that traditional tools like interest-rate hikes or dollar sales are no longer sufficient. That’s when speculators swoop in.Also read | As war stokes volatility, banks see a key risk reducedIn a globally integrated financial system, a central bank faces a choice: It can either defend the exchange rate or control domestic interest rates. It cannot do both. For too long, the RBI tried to skirt this reality. Governor Sanjay Malhotra inherited a rupee that had become overvalued under his predecessor’s strategy of squeezing out exchange-rate volatility to anchor inflation. After taking charge in late 2024, the new chief slashed interest rates to revive investment — effectively taking his foot off the other stool. He let the rupee weaken to insulate the economy from the Trump administration’s tariff chokehold on exports.  130011714 The gamble worked for a while, but when the oil shock hit, it became untenable. To save the currency now, the monetary authority might have to raise borrowing costs, thereby stifling growth. To save growth, it must let the rupee go. Neither option is appealing.For the middle class, a triple-digit rupee translates into a higher cost of living. The domestic Indian consumer lacks the financial cushion to withstand global energy spikes, which cannot be absorbed by the state without losing its barely investment-grade credit rating. With Brent crude four-fifths more expensive than earlier this year, a weaker currency acts as a double tax by amplifying the rupee-denominated price of imported fuel. This pressure migrates from the pump to the food-supply chain as transport, cooking-gas, and fertilizer costs rise in tandem.The impact extends to aspirational spending. India is the leading source of international students in the US. An 8% depreciation in a single year can render a multi-year degree unaffordable for families who have already stretched their finances and taken out education loans.Also read | Bombing ",https://economictimes.indiatimes.com/news/economy/finance/rupee-at-100-will-be-a-harsh-check-on-indias-ambitions/articleshow/130011662.cms,ET Economy,2026-04-04T07:24:00+05:30,pre_open,True,0.0
2026-04-06,RELIANCE,"Delhi High Court asks CBDT to clarify tax on partners’ bonuses, stays recovery","Mumbai: India's apex authority has been told by the court to step in amid a flurry of orders across the country demanding tax on bonuses and performance-driven remunerations received by partners of large tax, audit, consultancy and other professional partnership firms, including some belonging to Big 4 members.Those grappling with such orders argue that the Income tax (I-T) department stands on flimsy ground as their firms have already paid tax on such payments.Nonetheless, tax offices in Delhi, Mumbai, Chennai, Indore, Bhubaneshwar and few other cities have pursued the issue.A partner with S R Batloi & Co (SRB), the audit arm of EY, and a partner of a Big 4 firm have separately moved the Delhi High Court, challenging the actions of the tax officers.Staying the tax recovering proceedings on the SRB partner, the court in an order on April 1, 2026 said,  Having regard to the fact that the issue in hands may have larger implications and bearing on various assessees who are partners in different professional firms, we deem it appropriate to direct the Central Board of Direct Taxes (CBDT) to issue a clarification in this regard. SRB shall share the facts and relevant provisions to the CBDT chairman within a fortnight following which the board shall examine the issue and issue a clarification.BEYOND PROFIT SHARE Lately, High Courts have been reluctant to intervene in cases where taxpayers have an alternative remedy. However, since this issue, involving a question of law, could apply to many taxpayers across India, the court has not only entertained the writ petitions but also granted interim relief. The issue boils down to a combined reading of a number of provisions but it is very clear that the remuneration paid by a firm (the definition would include an LLP) to a partner would be taxable in the hands of the partner to the extent the same has been allowed as a deduction to the firm,  said Nemin Shah, director, EQX Business Consultancy.Any remuneration over and above that, said Shah, should be treated as akin to share of profit (profit on which the firm would have paid taxes), and should be exempt in the hands of the partner-a position made clearer in the new I-T Act.The SRB counsel said that several proceedings have been triggered with the I-T department either assessing or reassessing such amounts in the hands of partners despite the fact that firms had offered tax on such amounts.Besides the share of profits- over which there is no dispute with the tax office-partners receive bonuses which are under the department's lens. Bonus amounts are either equivalent or even higher than the profit share.Partners say tax officers relied on Section 28(v) of the I-T Act while ignoring the proviso that reduces the taxable income. A combined reading of Sections 28(v) and 40(b) of the ITA makes it clear that the amount paid to or received by a partner from a firm is taxable only to the extent such amount is allowable in the hands of the firm. The ITA further provi",https://economictimes.indiatimes.com/news/economy/policy/delhi-high-court-asks-cbdt-to-clarify-tax-on-partners-bonuses-stays-recovery/articleshow/130008616.cms,ET Economy,2026-04-04T00:39:00+05:30,pre_open,True,0.0
2026-04-06,_MACRO_,Textile exporters urge govt to waive cotton import duty,"Pune: Textile and garment exporters have urged the government to remove the 11% import duty on cotton, as a recent surge in domestic prices has eroded margins and hurt their competitiveness in overseas markets. Local cotton prices have risen 7-8% over the past month, driven by a sharp increase in demand as costlier crude oil pushed up prices of synthetic fibres, prompting mills to shift back to natural inputs.The industry is seeking a temporary relief on the lines of the one granted last year, when the government waived cotton import duties between August and December to ease supply pressures. The prices of ginned cotton have increased 11-12% over the past one month, as per data from the Cotton Association of India. International cotton prices have risen 12-15% during this period, as cotton was the cheapest agricultural commodity available to investors, said industry experts. Also Read | Key petrochemical products get 3 month import duty reliefFor the export of textiles and garments, India depends on imported long-staple and contamination-free cotton, as demanded by overseas buyers.  Prices of almost all raw materials have gone up. However, as about 60-70% of the textile value chain depends on cotton, we have requested the central government to waive the import duty on cotton for three-six months,  said Chandrima Chatterjee, secretary general, Confederation of Indian Textile Industries.Also Read |India ready to slash import duties, curb exports to secure domestic supply: Trade officialThe increase in crude oil prices in the wake of the US-Israeli strikes on Iran has led to a 10-60% surge in prices of almost all types of raw materials used by the textile industry,.  The supply chains of almost all raw materials have become unreliable and expensive. We cannot compete as our competitors like Vietnam and Bangladesh have access to duty-free raw materials,  said Sanjay Jain, managing director, TT Limited, a Delhi based listed textile firm.",https://economictimes.indiatimes.com/news/economy/foreign-trade/textile-exporters-urge-govt-to-waive-cotton-import-duty/articleshow/130008620.cms,ET Economy,2026-04-04T00:33:00+05:30,pre_open,True,0.0
2026-04-06,_MACRO_,Tender reforms introduced in infrastructure projects: PWD Minister,"New Delhi, The Delhi government has introduced a reform in the tendering process, making the submission of Earnest Money Deposit (EMD) completely online, PWD minister Parvesh Sahib Singh said on Friday. According to officials, in Public Works Department (PWD) and the Flood Control & Irrigation Department projects, bidders were required to physically deposit EMD at the office where the project was located.  This system often led to unnecessary interface, potential information leaks and concerns regarding fairness in the bidding process. By moving EMD completely online, we are eliminating unnecessary human interface. Our priority is clear and honest contractors should get a fair opportunity, and public money should be utilised with full accountability,  Singh said. Under the new system, EMD will now be accepted only through online mode, and bidders will upload a scanned copy on the e-procurement portal along with their tender documents, he added.  This move ensures that no official or external entity can track who is bidding for which project during the process, thereby eliminating scope for bias, pressure, or manipulation. It marks a decisive shift towards a more secure and impartial system,  Singh added.This reform reflects the government's commitment to leveraging digital systems to bring integrity, efficiency, and transparency into governance.",https://economictimes.indiatimes.com/news/economy/infrastructure/tender-reforms-introduced-in-infrastructure-projects-pwd-minister/articleshow/130004127.cms,ET Economy,2026-04-03T20:51:00+05:30,post_close,True,0.0
2026-04-06,_MACRO_,India’s forex reserves drop $10.3 billion to $688 billion amid currency stabilisation efforts,"Kolkata: India's foreign exchange reserve has depleted by another $10.288 billion in the week to March 27 as the Reserve Bank of India is said to be using its dollar stockpile to reduce volatility of the local currency, which is the worst performing this year among Asian peers.The reserves fell to $688.058 billion, the central bank said Friday. Another $11.413 billion was wiped out from the stock in the preceding week.There has been a steady depletion in the reserves ever since the West Asia war broke out. Just before the beginning of the war, the reserves had reached its all-time peak of $728.49 billion as on February 27.Foreign currency assets, a major component of reserves, fell by $6.622 billion in the week under review to $551.072 billion. Reserves held in gold decreased by $3.666 billion to $113.521 billion.The latest reserves include $18.649 billion of special drawing rights and $4.816 billion of India's subscription held with the International Monetary Fund.",https://economictimes.indiatimes.com/news/economy/indicators/indias-forex-reserves-drop-10-3-billion-to-688-billion-amid-currency-stabilisation-efforts/articleshow/130001594.cms,ET Economy,2026-04-03T18:26:00+05:30,post_close,True,0.0
2026-04-06,_MACRO_,"Crude sustaining above $100 will push inflation beyond 6%, trigger rate hikes: HSBC","Mumbai, Crude oil sustaining above USD 100 per barrel will push the headline inflation above 6 per cent, the upper level of RBI's tolerance band, and trigger rate hikes, a foreign brokerage has said.Economists at HSBC said that consumer price inflation (CPI) will remain below 6 per cent if oil prices average below USD 100 per barrel, as per its modelling. ... Sustained oil above USD100/bbl would push inflation beyond 6 per cent, likely triggering rate hikes,  the economists said, adding that we are at  crossroads  as Brent has averaged USD 100 in March.Also Read | The next oil shock is coming, and it won’t come from HormuzAmid speculation ahead of next Wednesday's monetary policy announcement on whether the RBI uses interest rates to defend the rupee, the report suggested risks of such a move. An interest-rate defence for the INR can be expensive when the growth drag becomes non-linear and intensifies quickly with higher oil prices,  it said.The economists recommended adopting a  neutral  stance on both the monetary and fiscal fronts for now, as the supplies are yet to be cleared and stimulating demand can stoke inflation.Pointing out that doing so would be akin to the experience during the COVID pandemic, the report said stimulating demand before supply was repaired led to high and sticky inflation back then.Also Read | India’s Russian oil imports surge 90% amid Hormuz disruption The lesson now is clear: avoid boosting demand too early. But this is a delicate balance. Policymakers don't want to overstimulate, but they also can't tighten so much that the growth slowdown deepens,  it added.Elaborating on the  neutral  prescription, it said this would mean keeping the fiscal deficit close to FY26 levels and raising petrol and diesel prices to help contain the fiscal deficit.On the monetary side, the  flexible  inflation targeting framework allows inflation to stay within the 2-6 per cent range, it added.If the ongoing energy shock persists for a few more weeks, the growth drag could begin to outweigh the inflation shock, it said.",https://economictimes.indiatimes.com/news/economy/indicators/crude-sustaining-above-100-will-push-inflation-beyond-6-trigger-rate-hikes-hsbc/articleshow/130001175.cms,ET Economy,2026-04-03T18:05:00+05:30,post_close,True,0.0
2026-04-06,_MACRO_,Forex reserves drop by $10.29 billion to $688.06 billion as of March 27,"Mumbai, India's forex reserves dropped by USD 10.288 billion to USD 688.058 billion during the week ended March 27, the Reserve Bank of India (RBI) said on Friday.In the previous reporting week, the overall reserves had declined by USD 11.413 billion to USD 698.346 billion.The kitty had expanded to an all-time high of USD 728.494 billion during the week ended February 27 this year, before the onset of the West Asia conflict.Also Read | Rupee records sharpest rise in over 12 years after RBI’s tough crackdown on forex speculation: What lies ahead?The rupee has come under pressure since the start of the West Asia conflict, and the RBI has been intervening in the forex market through dollar sales and has also taken some surprising policy measures to harness the fall.For the week ended March 27, foreign currency assets, a major component of the reserves, decreased by USD 6.622 billion to USD 551.072 billion, the central bank's data showed.Expressed in dollar terms, the foreign currency assets include effects of appreciation or depreciation of non-US units, such as the euro, pound, and yen, held in the foreign exchange reserves.Also Read | Rupee records sharpest rise in over 12 years after RBI’s tough crackdown on forex speculation: What lies ahead?Value of gold reserves decreased by USD 3.666 billion to USD 113.521 billion during the week, the RBI said.The Special Drawing Rights (SDRs) were up USD 17 million to USD 18.649 billion, the apex bank said.India's reserve position with the IMF was down by USD 17 million to USD 4.816 billion in the reporting week, according to the apex bank's data.",https://economictimes.indiatimes.com/news/economy/indicators/forex-reserves-drop-by-10-29-billion-to-688-06-billion-as-of-march-27/articleshow/130000695.cms,ET Economy,2026-04-03T17:37:00+05:30,post_close,True,0.0
2026-04-06,_MACRO_,"RBI's benchmark issuance strategy to boost transparency, liquidity in SDL market: Experts","Mumbai: The Reserve Bank of India's Benchmark Issuance Strategy (BIS) for select states is expected to improve transparency and liquidity in the State Development Loan (SDL) market, say experts.According to market experts, the impact on borrowing costs and yield spreads is likely to be gradual amid the continued heavy supply of state bonds.Also Read: RBI says 98.45 pc of withdrawn Rs 2,000 banknotes returnedThe central bank has decided to roll out the strategy on a pilot basis from FY27, under which states will issue securities in specific benchmark tenor buckets based on a pre-announced borrowing calendar.The framework is aimed at creating larger, more liquid benchmark bonds, improving price discovery and providing investors with better visibility into supply in the state bond market.Market participants said the strategy would benefit both issuers and investors by bringing greater discipline and predictability to state borrowing programmes.Mataprasad Pandey, vice-president at Arete Capital, said the benchmark issuance strategy enhances transparency and liquidity in the market while enabling states to manage their debt more efficiently, which could also support demand for their securities over time.Experts also highlighted that the move represents a structural step towards aligning state borrowings with the broader government securities framework.Venkatakrishnan Srinivasan, founder and managing partner at Rockfort Fincap LLP, said standardising issuances across key tenor buckets such as 5-year, 10-year and 15-year maturities would help build reliable benchmark securities, improve secondary market liquidity and strengthen the development of a proper yield curve for state bonds.Also Read: Defending the rupee: Understanding the RBI’s new rules. Will they work?However, experts cautioned that the immediate movement in yields will continue to be driven by supply conditions, with states increasingly front-loading borrowings and tapping longer tenors.They noted that the current widening of SDL spreads, now in the range of 0.65-0.75 per cent over comparable government securities, reflects elevated issuance volumes and rising duration risk rather than structural inefficiencies in the market.While the Benchmark Issuance Strategy is expected to improve market efficiency and transparency over the medium term, analysts said sustained compression in spreads would depend on stronger demand conditions, broader investor participation and deeper market-making in the secondary market, suggesting that SDL yields may remain elevated in the near term despite the reform.",https://economictimes.indiatimes.com/news/economy/policy/rbis-benchmark-issuance-strategy-to-boost-transparency-liquidity-in-sdl-market-experts/articleshow/130000051.cms,ET Economy,2026-04-03T17:04:00+05:30,post_close,True,0.0
2026-04-03,RELIANCE,Exports during 2025-26 to record positive growth despite global challenges: Official,"New Delhi: India's exports have sustained healthy momentum despite global headwinds and are expected to post positive growth in 2025-26, a senior official of the commerce ministry said on Friday. The exports and imports data for the month of March and the full 2025-26 fiscal year will be released by the commerce ministry on April 15.  At the end of March 31, despite the war, we will be closing the year with positive growth. US tariffs, so many disturbances all through the year, Ukraine war is continuing, Iran war started, despite all, merchandise, exports have maintained their momentum,  the official said. The country's merchandise exports dropped marginally by 0.81 per cent year-on-year to USD 36.61 billion in February, and the trade deficit narrowed to USD 27.1 billion compared to the previous month.Also Read: India’s defence exports hit all-time high: Here’s what Indian arms companies are shipping to US, France and more Cumulatively, exports during April-February 2025-26 rose 1.84 per cent to USD 402.93 billion. Imports grew by 8.53 per cent to USD 713.53 billion during the period, leaving a trade deficit of USD 310.60 billion as compared to USD 261.80 billion in the same month last year.The goods and services exports during 2024-25 was USD 825 billion (goods USD 437 billion and USD 388 billion services).",https://economictimes.indiatimes.com/news/economy/foreign-trade/exports-during-2025-26-to-record-positive-growth-despite-global-challenges-official/articleshow/129997444.cms,ET Economy,2026-04-03T14:10:00+05:30,market_hours,True,0.0
2026-04-03,RELIANCE,Manmade fibre exporters flag concerns arising from West Asia conflict,"The continuing conflict in West Asia, which has led to a rise in crude oil prices, is directly impacting the cost of key raw materials such as manmade fibres and putting immense pressure on the entire value chain, said Shaleen Toshniwal, Chairman, MATEXIL (Manmade and Technical Textiles Export Promotion Council).As of late March 2026, the polyester chain - from the upstream to the downstream industry - is experiencing a severe price escalation, primarily driven by a massive spike in global crude oil prices following the escalation of conflicts in the Middle East (specifically involving strikes in Iran and the closure of the Strait of Hormuz) , the association pointed out.Also Read: Fiscal incentives on cards to boost India's share in fibre production“While the prices of raw materials have gone up sharply, customers are not in a position to absorb the full increase in costs. As a result, we are witnessing a ‘wait and watch’ approach, with many spinners and weavers holding on to inventories,” Toshniwal said.Additionally, the steep increase in freight costs including War Risk Surcharge charged by the Shipping Companies, increase in insurance premiums and subdued demand in major markets due to inflationary pressures created by rising oil prices and cautious consumer spending have aggravated the problems faced by the exporters.Also Read: Union Budget 2026: Gram Swaraj, fibre scheme anchor integrated textile push“Even if the situation improves in the new future, it will take considerable time for the prices of manmade fibre raw-materials to stabilize and come back to the pre- February 28 level,” he said.",https://economictimes.indiatimes.com/news/economy/foreign-trade/manmade-fibre-exporters-flag-concerns-arising-from-west-asia-conflict/articleshow/129994363.cms,ET Economy,2026-04-03T10:39:00+05:30,market_hours,True,0.0
2026-04-03,_MACRO_,Income tax dept opposes benefits to Jane Street Singapore,"Mumbai: The Indian tax office has challenged the treaty benefits claimed by the Singapore arm of the American investor group Jane Street in a draft order sent in end-March.The Income tax (I-T) department is learnt to have invoked the 'Multilateral Instrument-Principal Purposes Test' (MLI-PPT) provision in the India-Singapore treaty, a person familiar with the matter told ET.The draft assessment order pertains to financial year 2023-24, suspecting escaped income of about ₹8000 crore.Under this expansive treaty clause, the department can deny treaty benefits if, after weighing the  facts and circumstances , it concludes that  obtaining benefit was one of the principal purposes of any arrangement. According to the treaty, Singapore-based foreign portfolio investors (FPI) do not have to pay tax on derivative profits generated from trading of listed equity futures and options. 129988294Jane's Singapore firm, a high-frequency trader, is an FPI registered with the Securities Exchange Board of India (Sebi). Jane's other offshore vehicle is an FPI in Hong Kong.While India has a treaty with Hong Kong, the agreement, unlike the one with Singapore, requires Hong Kong FPIs to pay tax on derivative profits. Besides these overseas entities, Jane owns two trading firms in India that are taxed like any local company. Jane, according to Sebi, had allegedly used its outfits in India to take positions in cash and stock futures markets while the Singapore and Hong Kong FPIs took large positions in equity options. Most of the earnings were booked in Jane's Singapore FPI which paid no tax on the earnings from equity derivatives. Jane's Indian entities allegedly took intra-day positions to influence prices, while the FPIs (taking opposite positions) raked in profits.Earlier this year, the I-T investigation wing which had looked into Jane's books and questioned its officials, recommended the invocation of General Anti-Avoidance Rules (GAAR) in denying tax benefits. The assessing officer, however, in chose the wider provision of MLI.While GAAR, which also discourages aggressive tax planning, is used if the primary intention of an arrangement is to evade tax, MLI is invoked if one of the purposes was to escape tax. It's possible that I-T could argue that while the option trades were booked by the Singapore FPI, it was directed by Hong Kong. Jane's Singapore operations may be from a proper office space with full-time employees and a server, but the relevant persons may not be stationed in Singapore. If that's the case, the department would say that Singapore was largely used to evade tax,  said a senior professional.A non-resident party can either move the Dispute Resolution Panel to oppose a draft order, or confirm the order and approach the Commissioner of Income Tax (Appeals) -- the first level of appeal against the department's decisions. Most non-residents approach DRP.According to chartered accountant Ashish Karundia, besides the possible argument that the interpositi",https://economictimes.indiatimes.com/news/economy/policy/income-tax-dept-opposes-benefits-to-jane-street-singapore/articleshow/129988263.cms,ET Economy,2026-04-03T00:46:00+05:30,pre_open,True,0.0
2026-04-03,_MACRO_,Key petrochemical products get 3 month import duty relief,"New Delhi: India Thursday exempted imports of critical petrochemical products from customs duty for three months till June 30, giving relief to sectors such as pharmaceuticals, chemicals, and textiles, and helping ensure supply stability amid the West Asia conflict.The government could also reduce import duties and regulate exports if necessary to ensure adequate domestic supplies of essential products whose availability is restricted by the war, said Lav Agarwal, Director General of Foreign Trade. He said the government is examining reducing import duties on critical raw materials and other essential goods.Sanjay Mangal, Central Board of Indirect Taxes and Customs member for tax policy said the tax cuts will cost the exchequer about Rs 1,800 crore but would help ensure price stability, continuity in production and supply chain. Sectors dependent on petrochemical feedstock and intermediates such as plastics, packaging, textiles, pharmaceuticals, chemicals, automotive components, and other manufacturing segments will benefit from the duty exemption. This measure has been taken as a temporary and targeted relief in order to ensure continued availability of critical petrochemical inputs for domestic industry, reduce cost pressures on downstream sectors, and safeguard supply stability in the country,  according to a finance ministry statement. This would also provide relief to consumers of final products, it said.Goods which received the customs duty exemption include methanol, anhydrous ammonia, toluene, styrene, dichloromethane (methylene chloride), vinyl chloride monomer, poly butadiene, styrene butadiene, and unsaturated polyester resins. Disruptions in shipping routes due to the war has sparked concerns of continued imports of fertiliser, crude oil, and natural gas. India is a major importer of fertilisers and petroleum.Global crude prices have surged nearly 50% since the US and Israel launched military strikes against Iran on February 28, triggering sweeping retaliation from Tehran.The government had last week cut excise duty on petrol and diesel by ₹10 a litre as it looked to shield consumers from the impact of rising crude prices. It also imposed an export duty of ₹21.5 per litre on diesel and ₹29.5 per litre on jet fuel.",https://economictimes.indiatimes.com/news/economy/foreign-trade/key-petrochemical-products-get-3-month-import-duty-relief/articleshow/129987867.cms,ET Economy,2026-04-03T00:23:00+05:30,pre_open,True,0.0
2026-04-03,_MACRO_,"India Inc seeks export ban on key inputs, QCO relief amid Iran war","Industry has suggested that the government consider an export ban on key raw materials such as sulphur and helium, temporary relaxation of Quality Control Orders (QCOs) for easier sourcing of raw materials, targeted work from home policy, higher ethanol blending in petrol, and fast track approvals related to import restrictions to mitigate the impact emanating from the conflict in West Asia. Industry chamber FICCI suggested “temporary export curtailment, or even “a calibrated export ban” on sulphur and non-essential helium uses until supply conditions stabilise. The demand related to QCOs is made by another industry association. There were also suggestions for temporary relaxation or fast-track approvals related to import restrictions, quality certification or standards requirements for critical raw materials especially for micro, small and medium enterprises to enable them to source supplies from alternate countries. Also read | India is looking at preferential access to US market, says Piyush GoyalThe government is in regular touch with industry and all other stakeholders to ensure timely response, an official said. Industry has been asked to provide real time feedback over any concern related to supplies or inputs that could impact production.The urgency has been made acute because India faces headwinds from elevated inflation, currency volatility, rising import bills, and a widening current account deficit.FICCI has suggested the government deploy Indian-flagged vessels from Mundra, Pipavav, and Nhava Sheva as it would provide a reliable shipping alternative for essential goods when international lines suspend services or impose restrictive surcharges.Also read | A shield for India Inc: How govt is blunting the Iran war shock“To bypass congested and high-risk primary ports, the government should immediately designate and operationalize alternative regional transit hubs, as requested by the dairy and perishable goods industries,” the industry chamber said in a representation to the ministries of finance, and commerce and industry. These could be the Khorfakkan Port in the UAE, Port of Sohar in Oman, and Jeddah Islamic Port in Saudi Arabia.It has also recommended establishing a green channel at these ports allowing cargo to be forwarded by road or sea without additional customs clearance at the port of discharge.",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-inc-seeks-export-ban-on-key-inputs-qco-relief/articleshow/129987742.cms,ET Economy,2026-04-03T00:20:00+05:30,pre_open,True,0.0
2026-04-03,_MACRO_,PMI slows to lowest level in 4 years in March,"New Delhi: Manufacturing sector activity slowed to its lowest level in nearly four years in March 2026, dragged down by the impact of the war in West Asia on costs, demand and new order levels, according to the HSBC India Manufacturing Purchasing Managers' Index (PMI), released on Thursday.The HSBC India Manufacturing PMI, a measure of overall conditions based on new orders, output, employment, supplier delivery times and stocks of purchases, fell sharply from 56.9 in February to 53.9 in March 2026, marking the lowest reading since June 2022.A reading above 50 denotes expansion, while a reading below that level indicates contraction.  Growth in India's manufacturing industry took a step back in March as cost pressures, fierce competition, heightened market uncertainty and the war in the Middle East all contributed to softer increases in new orders and output,  the report stated.  Firms also faced an intensification of cost pressures, the steepest since August 2022. As per the report, the two largest sub-components of the PMI-new orders and output-rose at the slowest rates since mid-2022. Anecdotal evidence showed that growth was curbed by challenging market conditions, cost pressures and the war in the Middle East, it said.Analysing the March data, the report said that input prices increased to the greatest extent in over three and a half years, with aluminium, chemicals, fuel, jute, leather, fabric, oil, rubber and steel reporting higher prices. Firms seem to currently be absorbing a large part of the increase in input costs, keeping output prices relatively contained,  Pranjul Bhandari, chief India economist at HSBC, said.According to Bhandari, disruptions linked to the conflict in the Middle East are reverberating through the global economy and weighing on Indian manufacturers.  Output and new orders slowed noticeably, signalling softer demand and greater uncertainty,  she said.",https://economictimes.indiatimes.com/news/economy/indicators/pmi-slows-to-lowest-level-in-4-years-in-march/articleshow/129987736.cms,ET Economy,2026-04-03T00:19:00+05:30,pre_open,True,0.0
2026-04-03,_MACRO_,"India is looking at preferential access to US market, says Piyush Goyal","New Delhi: India is looking at preferential market access for its products in the US, commerce and industry minister Piyush Goyal said on Thursday, adding that the country's trade pact with the US is the 'best' as compared to its competitor countries. Our relations are very robust. We have a deep strategic partnership on several aspects- technology, defence, trade and investments, and our approach is that India should get preferential market access,  Goyal told reporters here as one year elapsed of the US' 'Liberation Day' tariff announcement. Being the world's fastest growing economy, India holds huge promise for investors who will continue to look at the India opportunity,  Goyal said, adding India is in a  very sweet spot  in promoting trade with the US.Also read: India Inc seeks export ban on key inputs, QCO reliefHe met US trade representative Jamieson Greer on the sidelines of the World Trade Organisation's 14th ministerial conference (MC14) in Cameroon last week and discussed the next steps in the India-US bilateral trade agreement (BTA) negotiations. He also held bilateral talks with his Chinese counterpart Wang Wentao  after a long time  with whom he discussed ways to expand trade, move towards more balanced trade, generate trust to help smooth bilateral trade and give greater opportunity for Indian exporters to export pharmaceuticals, engineering goods, fish and farm products.  All in all, a good start to generating greater opportunities for our exporters in China,  Goyal said.Also read | A shield for India Inc: How govt is blunting the Iran war shockWTO- Ecomm, IFDAt the MC14, India was open to a 'longer' timeline on the extension of the moratorium on e-commerce to bring more predictability for businesses, indicating a softening of stance. The moratorium has been extended for two years as a practice. India's stand was that we should look at a slightly longer period so that businesses can plan their activities for a longer period...This is still under discussion amongst various countries and will be finalised in the next month or two,  Goyal said.India reiterated that the e-commerce extension will be co-terminus, and it must align with the TRIPS non-violation moratorium.  We do hope that an amicable solution can be found in the near future,  he said.India stood alone in opposing the Investment Facilitation for Development (IFD) Agreement as it is  better to stand alone for the right than to be in a crowd just to look good. It is important to protect India's interests and the multilateral character and consensus-building approach of the WTO, he said.  It is important that we do not let issues which are not a part of the mandate of the WTO creep into the WTO agreement...but because of that, it has not changed the dimension of our multi-faceted relationship with any other set of countries or any other country.  Proper guardrails should come into the system, or we should multilateralise the investment facilitation or promotion after everybo",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-is-looking-at-preferential-access-to-us-market-says-piyush-goyal/articleshow/129987637.cms,ET Economy,2026-04-03T00:15:00+05:30,pre_open,True,0.0
